data,cota_m
2002-04-25,20.07
2002-04-26,20.09
2002-04-27,20.13
2002-04-28,20.17
2002-04-29,20.21
2002-04-30,20.24
2002-05-01,20.27
2002-05-02,20.3
2002-05-03,20.34
2002-05-04,20.38
2002-05-05,20.39
2002-05-06,20.42
2002-05-07,20.43
2002-05-08,20.46
2002-05-09,20.5
2002-05-10,20.52
2002-05-11,20.56
2002-05-12,20.58
2002-05-13,20.62
2002-05-14,20.65
2002-05-15,20.66
2002-05-16,20.68
2002-05-17,20.7
2002-05-18,20.72
2002-05-19,20.74
2002-05-20,20.78
2002-05-21,20.78
2002-05-22,20.78
2002-05-23,20.8
2002-05-24,20.82
2002-05-25,20.85
2002-05-26,20.88
2002-05-27,20.92
2002-05-28,20.95
2002-05-29,20.98
2002-05-30,20.99
2002-05-31,21
2002-06-01,21.02
2002-06-02,21.03
2002-06-03,21.11
2002-06-04,21.12
2002-06-05,21.13
2002-06-06,21.14
2002-06-07,21.16
2002-06-08,21.18
2002-06-09,21.21
2002-06-10,21.24
2002-06-11,21.24
2002-06-12,21.26
2002-06-13,21.28
2002-06-14,21.3
2002-06-15,21.31
2002-06-16,21.32
2002-06-17,21.33
2002-06-18,21.33
2002-06-19,21.34
2002-06-20,21.36
2002-06-21,21.36
2002-06-22,21.36
2002-06-23,21.36
2002-06-24,21.38
2002-06-25,21.39
2002-06-26,21.38
2002-06-27,21.38
2002-06-28,21.38
2002-06-29,21.38
2002-06-30,21.37
2002-07-01,21.36
2002-07-02,21.34
2002-07-03,21.32
2002-07-04,21.31
2002-07-05,21.31
2002-07-06,21.3
2002-07-07,21.28
2002-07-08,21.26
2002-07-09,21.23
2002-07-10,21.19
2002-07-11,21.16
2002-07-12,21.16
2002-07-13,21.14
2002-07-14,21.13
2002-07-15,21.1
2002-07-16,21.08
2002-07-17,21.07
2002-07-18,21.06
2002-07-19,21.04
2002-07-20,21.02
2002-07-21,21
2002-07-22,20.98
2002-07-23,20.94
2002-07-24,20.9
2002-07-25,20.89
2002-07-26,20.86
2002-07-27,20.84
2002-07-28,20.82
2002-07-29,20.8
2002-07-30,20.77
2002-07-31,20.72
2002-08-01,20.71
2002-08-02,20.7
2002-08-03,20.66
2002-08-04,20.64
2002-08-05,20.62
2002-08-06,20.56
2002-08-07,20.54
2002-08-08,20.5
2002-08-09,20.44
2002-08-10,20.37
2002-08-11,20.27
2002-08-12,20.21
2002-08-13,20.16
2002-08-14,20.11
2002-08-15,20.07
2002-08-16,20
2002-08-17,19.95
2002-08-18,19.92
2002-08-19,19.86
2002-08-20,19.76
2002-08-21,19.66
2002-08-22,19.67
2002-08-23,19.61
2002-08-24,19.57
2002-08-25,19.52
2002-08-26,19.41
2002-08-27,19.36
2002-08-28,19.28
2002-08-29,19.22
2002-08-30,19.15
2002-08-31,19.07
2002-09-01,18.99
2002-09-02,18.92
2002-09-03,18.86
2002-09-04,18.8
2002-09-05,18.76
2002-09-06,18.67
2002-09-07,18.57
2002-09-08,18.53
2002-09-09,18.5
2002-09-10,18.45
2002-09-11,18.42
2002-09-12,18.4
2002-09-13,18.16
2002-09-14,18.09
2002-09-15,18.04
2002-09-16,17.93
2002-09-17,17.72
2002-09-18,17.64
2002-09-19,17.58
2002-09-20,17.54
2002-09-21,17.42
2002-09-22,17.28
2002-09-23,17.2
2002-09-24,17.02
2002-09-25,16.96
2002-09-26,16.81
2002-09-27,16.76
2002-09-28,16.62
2002-09-29,16.52
2002-09-30,16.47
2002-10-01,16.18
2002-10-02,16.13
2002-10-03,16.08
2002-10-04,15.8
2002-10-05,15.56
2002-10-06,15.36
2002-10-07,15.22
2002-10-08,15.09
2002-10-09,14.93
2002-10-10,14.8
2002-10-11,14.55
2002-10-12,14.32
2002-10-13,14.22
2002-10-14,13.92
2002-10-15,13.91
2002-10-16,13.78
2002-10-17,13.68
2002-10-18,13.62
2002-10-19,13.41
2002-10-20,13.14
2002-10-21,13.04
2002-10-22,12.98
2002-10-23,12.93
2002-10-24,12.87
2002-10-25,12.81
2002-10-26,12.76
2002-10-27,12.7
2002-10-28,12.64
2002-10-29,12.59
2002-10-30,12.54
2002-10-31,12.5
2002-11-01,12.47
2002-11-02,12.43
2002-11-03,12.4
2002-11-04,12.33
2002-11-05,12.31
2002-11-06,12.28
2002-11-07,12.26
2002-11-08,12.23
2002-11-09,12.21
2002-11-10,12.18
2002-11-11,12.16
2002-11-12,12.21
2002-11-13,12.28
2002-11-14,12.37
2002-11-15,12.44
2002-11-16,12.54
2002-11-17,12.64
2002-11-18,12.74
2002-11-19,12.81
2002-11-20,12.91
2002-11-21,13
2002-11-22,13.02
2002-11-23,13.1
2002-11-24,13.23
2002-11-25,13.32
2002-11-26,13.38
2002-11-27,13.43
2002-11-28,13.54
2002-11-29,13.64
2002-11-30,13.6
2002-12-01,13.63
2002-12-02,13.66
2002-12-03,13.7
2002-12-04,13.77
2002-12-05,13.79
2002-12-06,13.83
2002-12-07,13.87
2002-12-08,13.91
2002-12-09,13.96
2002-12-10,14
2002-12-11,14.06
2002-12-12,14.12
2002-12-13,14.2
2002-12-14,14.25
2002-12-15,14.27
2002-12-16,14.33
2002-12-17,14.43
2002-12-18,14.51
2002-12-19,14.63
2002-12-20,14.67
2002-12-21,14.76
2002-12-22,14.84
2002-12-23,14.95
2002-12-24,15
2002-12-25,15.08
2002-12-26,15.14
2002-12-27,15.2
2002-12-28,15.23
2002-12-29,15.28
2002-12-30,15.32
2002-12-31,15.38
2003-01-01,15.42
2003-01-02,15.5
2003-01-03,15.56
2003-01-04,15.6
2003-01-05,15.64
2003-01-06,15.69
2003-01-07,15.76
2003-01-08,15.76
2003-01-09,15.8
2003-01-10,15.84
2003-01-11,15.87
2003-01-12,15.9
2003-01-13,15.9
2003-01-14,15.92
2003-01-15,15.94
2003-01-16,15.96
2003-01-17,15.96
2003-01-18,15.98
2003-01-19,15.94
2003-01-20,15.96
2003-01-21,15.96
2003-01-22,15.96
2003-01-23,15.96
2003-01-24,15.98
2003-01-25,16.03
2003-01-26,16.05
2003-01-27,16.1
2003-01-28,16.12
2003-01-29,16.14
2003-01-30,16.14
2003-01-31,16.16
2003-02-01,16.19
2003-02-02,16.22
2003-02-03,16.24
2003-02-04,16.27
2003-02-05,16.29
2003-02-06,16.34
2003-02-07,16.39
2003-02-08,16.39
2003-02-09,16.4
2003-02-10,16.42
2003-02-11,16.43
2003-02-12,16.46
2003-02-13,16.46
2003-02-14,16.46
2003-02-15,16.49
2003-02-16,16.5
2003-02-17,16.52
2003-02-18,16.55
2003-02-19,16.58
2003-02-20,16.6
2003-02-21,16.62
2003-02-22,16.64
2003-02-23,16.66
2003-02-24,16.7
2003-02-25,16.74
2003-02-26,16.77
2003-02-27,16.8
2003-02-28,16.83
2003-03-01,16.86
2003-03-02,16.89
2003-03-03,16.93
2003-03-04,16.96
2003-03-05,16.96
2003-03-06,17.01
2003-03-07,17.06
2003-03-08,17.09
2003-03-09,17.11
2003-03-10,17.16
2003-03-11,17.2
2003-03-12,17.23
2003-03-13,17.25
2003-03-14,17.29
2003-03-15,17.29
2003-03-16,17.3
2003-03-17,17.32
2003-03-18,17.36
2003-03-19,17.41
2003-03-20,17.46
2003-03-21,17.51
2003-03-22,17.57
2003-03-23,17.6
2003-03-24,17.64
2003-03-25,17.68
2003-03-26,17.74
2003-03-27,17.79
2003-03-28,17.85
2003-03-29,17.93
2003-03-30,17.98
2003-03-31,18.04
2003-04-01,18.09
2003-04-02,18.16
2003-04-03,18.24
2003-04-04,18.31
2003-04-05,18.35
2003-04-06,18.4
2003-04-07,18.46
2003-04-08,18.56
2003-04-09,18.56
2003-04-10,18.6
2003-04-11,18.64
2003-04-12,18.74
2003-04-13,18.78
2003-04-14,18.88
2003-04-15,18.92
2003-04-16,18.98
2003-04-17,19.05
2003-04-18,19.12
2003-04-19,19.16
2003-04-20,19.19
2003-04-21,19.24
2003-04-22,19.31
2003-04-23,19.36
2003-04-24,19.41
2003-04-25,19.46
2003-04-26,19.5
2003-04-27,19.66
2003-04-28,19.72
2003-04-29,19.79
2003-04-30,19.86
2003-05-01,19.7
2003-05-02,19.77
2003-05-03,19.8
2003-05-04,19.82
2003-05-05,19.87
2003-05-06,19.89
2003-05-07,20
2003-05-08,20.04
2003-05-09,20.06
2003-05-10,20.08
2003-05-11,20.11
2003-05-12,20.12
2003-05-13,20.15
2003-05-14,20.16
2003-05-15,20.2
2003-05-16,20.25
2003-05-17,20.27
2003-05-18,20.3
2003-05-19,20.34
2003-05-20,20.34
2003-05-21,20.37
2003-05-22,20.41
2003-05-23,20.43
2003-05-24,20.45
2003-05-25,20.45
2003-05-26,20.48
2003-05-27,20.51
2003-05-28,20.54
2003-05-29,20.56
2003-05-30,20.58
2003-05-31,20.58
2003-06-01,20.6
2003-06-02,20.6
2003-06-03,20.62
2003-06-04,20.64
2003-06-05,20.64
2003-06-06,20.66
2003-06-07,20.7
2003-06-08,20.72
2003-06-09,20.74
2003-06-10,20.76
2003-06-11,20.76
2003-06-12,20.8
2003-06-13,20.78
2003-06-14,20.8
2003-06-15,20.8
2003-06-16,20.8
2003-06-17,20.82
2003-06-18,20.79
2003-06-19,20.8
2003-06-20,20.84
2003-06-21,20.84
2003-06-22,20.84
2003-06-23,20.85
2003-06-24,20.84
2003-06-25,20.84
2003-06-26,20.84
2003-06-27,20.84
2003-06-28,20.86
2003-06-29,20.84
2003-06-30,20.82
2003-07-01,20.8
2003-07-02,20.8
2003-07-03,20.78
2003-07-04,20.76
2003-07-05,20.75
2003-07-06,20.74
2003-07-07,20.74
2003-07-08,20.72
2003-07-09,20.69
2003-07-10,20.66
2003-07-11,20.64
2003-07-12,20.62
2003-07-13,20.6
2003-07-14,20.58
2003-07-15,20.55
2003-07-16,20.54
2003-07-17,20.52
2003-07-18,20.5
2003-07-19,20.46
2003-07-20,20.44
2003-07-21,20.41
2003-07-22,20.38
2003-07-23,20.34
2003-07-24,20.3
2003-07-25,20.28
2003-07-26,20.27
2003-07-27,20.24
2003-07-28,20.21
2003-07-29,20.18
2003-07-30,20.16
2003-07-31,20.14
2003-08-01,20.15
2003-08-02,20.18
2003-08-03,20.25
2003-08-04,20.42
2003-08-05,20.66
2003-08-06,20.81
2003-08-07,20.96
2003-08-08,21.01
2003-08-09,20.99
2003-08-10,20.96
2003-08-11,20.92
2003-08-12,20.89
2003-08-13,20.85
2003-08-14,20.81
2003-08-15,20.76
2003-08-16,20.72
2003-08-17,20.68
2003-08-18,20.64
2003-08-19,20.6
2003-08-20,20.57
2003-08-21,20.53
2003-08-22,20.47
2003-08-23,20.43
2003-08-24,20.38
2003-08-25,20.34
2003-08-26,20.32
2003-08-27,20.24
2003-08-28,20.18
2003-08-29,20.14
2003-08-30,20.12
2003-08-31,20.09
2003-09-01,20.07
2003-09-02,20.02
2003-09-03,19.97
2003-09-04,19.91
2003-09-05,19.86
2003-09-06,19.82
2003-09-07,19.77
2003-09-08,19.72
2003-09-09,19.67
2003-09-10,19.63
2003-09-11,19.57
2003-09-12,19.51
2003-09-13,19.47
2003-09-14,19.43
2003-09-15,19.38
2003-09-16,19.34
2003-09-17,19.3
2003-09-18,19.28
2003-09-19,19.25
2003-09-20,19.21
2003-09-21,19.17
2003-09-22,19.13
2003-09-23,19.09
2003-09-24,19.06
2003-09-25,19.02
2003-09-26,18.95
2003-09-27,18.9
2003-09-28,18.84
2003-09-29,18.76
2003-09-30,18.58
2003-10-01,18.41
2003-10-02,18.15
2003-10-03,17.99
2003-10-04,17.71
2003-10-05,17.46
2003-10-06,17.12
2003-10-07,16.88
2003-10-08,16.65
2003-10-09,16.02
2003-10-10,15.82
2003-10-11,15.26
2003-10-12,14.63
2003-10-13,13.94
2003-10-14,13.78
2003-10-15,13.71
2003-10-16,13.59
2003-10-17,13.52
2003-10-18,13.45
2003-10-19,13.39
2003-10-20,13.33
2003-10-21,13.21
2003-10-22,13.11
2003-10-23,13
2003-10-24,12.93
2003-10-25,12.9
2003-10-26,12.93
2003-10-27,12.97
2003-10-28,13.03
2003-10-29,12.98
2003-10-30,12.92
2003-10-31,12.83
2003-11-01,14.09
2003-11-02,14.03
2003-11-03,13.97
2003-11-04,13.94
2003-11-05,13.95
2003-11-06,13.89
2003-11-07,13.85
2003-11-08,13.8
2003-11-09,13.74
2003-11-10,13.78
2003-11-11,13.73
2003-11-12,13.82
2003-11-13,13.84
2003-11-14,13.84
2003-11-15,13.87
2003-11-16,13.89
2003-11-17,13.89
2003-11-18,13.92
2003-11-19,13.92
2003-11-20,13.93
2003-11-21,13.95
2003-11-22,13.98
2003-11-23,14.03
2003-11-24,14.04
2003-11-25,14.02
2003-11-26,14.03
2003-11-27,14.04
2003-11-28,14.09
2003-11-29,14.1
2003-11-30,14.09
2003-12-01,14.1
2003-12-02,14.09
2003-12-03,14.1
2003-12-04,14.08
2003-12-05,14.05
2003-12-06,14.05
2003-12-07,14.04
2003-12-08,14.04
2003-12-09,14.03
2003-12-10,14.03
2003-12-11,14.04
2003-12-12,14.04
2003-12-13,14.05
2003-12-14,14.05
2003-12-15,14.04
2003-12-16,14.04
2003-12-17,14.03
2003-12-18,14.05
2003-12-19,14.04
2003-12-20,14.04
2003-12-21,14.04
2003-12-22,14.05
2003-12-23,14.08
2003-12-24,14.09
2003-12-25,14.13
2003-12-26,14.15
2003-12-27,14.18
2003-12-28,14.22
2003-12-29,14.27
2003-12-30,14.3
2003-12-31,14.34
2004-01-01,14.4
2004-01-02,14.42
2004-01-03,14.44
2004-01-04,14.49
2004-01-05,14.66
2004-01-06,14.72
2004-01-07,14.85
2004-01-08,14.97
2004-01-09,15.1
2004-01-10,15.22
2004-01-11,15.34
2004-01-12,15.46
2004-01-13,15.59
2004-01-14,15.74
2004-01-15,15.84
2004-01-16,15.95
2004-01-17,16.08
2004-01-18,16.18
2004-01-19,16.33
2004-01-20,16.43
2004-01-21,16.52
2004-01-22,16.62
2004-01-23,16.72
2004-01-24,16.84
2004-01-25,16.92
2004-01-26,17
2004-01-27,17.07
2004-01-28,17.14
2004-01-29,17.24
2004-01-30,17.28
2004-01-31,17.32
2004-02-01,17.35
2004-02-02,17.38
2004-02-03,17.41
2004-02-04,17.42
2004-02-05,17.45
2004-02-06,17.48
2004-02-07,17.51
2004-02-08,17.54
2004-02-09,17.57
2004-02-10,17.6
2004-02-11,17.63
2004-02-12,17.66
2004-02-13,17.69
2004-02-14,17.72
2004-02-15,17.75
2004-02-16,17.78
2004-02-17,17.81
2004-02-18,17.84
2004-02-19,17.87
2004-02-20,17.9
2004-02-21,17.93
2004-02-22,17.96
2004-02-23,17.99
2004-02-24,18.02
2004-02-25,18.05
2004-02-26,18.08
2004-02-27,18.11
2004-02-28,18.14
2004-02-29,18.17
2004-03-01,18.2
2004-03-02,18.23
2004-03-03,18.26
2004-03-04,18.29
2004-03-05,18.32
2004-03-06,18.35
2004-03-07,18.38
2004-03-08,18.41
2004-03-09,18.44
2004-03-10,18.47
2004-03-11,18.5
2004-03-12,18.53
2004-03-13,18.56
2004-03-14,18.59
2004-03-15,18.62
2004-03-16,18.65
2004-03-17,18.68
2004-03-18,18.71
2004-03-19,18.74
2004-03-20,18.77
2004-03-21,18.8
2004-03-22,18.83
2004-03-23,18.86
2004-03-24,18.89
2004-03-25,18.92
2004-03-26,18.95
2004-03-27,18.98
2004-03-28,19.01
2004-03-29,19.04
2004-03-30,19.07
2004-03-31,19.1
2004-04-01,19.13
2004-04-02,19.16
2004-04-03,19.19
2004-04-04,19.22
2004-04-05,19.25
2004-04-06,19.28
2004-04-07,19.31
2004-04-08,19.37
2004-04-09,19.38
2004-04-10,19.39
2004-04-11,19.4
2004-04-12,19.41
2004-04-13,19.42
2004-04-14,19.43
2004-04-15,19.44
2004-04-16,19.45
2004-04-17,19.46
2004-04-18,19.47
2004-04-19,19.48
2004-04-20,19.49
2004-04-21,19.5
2004-04-22,19.51
2004-04-23,19.52
2004-04-24,19.53
2004-04-25,19.54
2004-04-26,19.55
2004-04-27,19.56
2004-04-28,19.57
2004-04-29,19.58
2004-04-30,19.59
2004-05-01,19.6
2004-05-02,19.61
2004-05-03,19.62
2004-05-04,19.63
2004-05-05,19.64
2004-05-06,19.65
2004-05-07,19.66
2004-05-08,19.67
2004-05-09,19.68
2004-05-10,19.69
2004-05-11,19.7
2004-05-12,19.71
2004-05-13,19.72
2004-05-14,19.73
2004-05-15,19.74
2004-05-16,19.75
2004-05-17,19.76
2004-05-18,19.77
2004-05-19,19.78
2004-05-20,19.91
2004-05-21,19.92
2004-05-22,19.92
2004-05-23,19.93
2004-05-24,19.95
2004-05-25,19.96
2004-05-26,19.96
2004-05-27,19.97
2004-05-28,19.98
2004-05-29,19.98
2004-05-30,19.98
2004-05-31,19.97
2004-06-01,19.97
2004-06-02,19.98
2004-06-03,19.97
2004-06-04,19.97
2004-06-05,19.98
2004-06-06,19.99
2004-06-07,19.99
2004-06-08,20.01
2004-06-09,20.02
2004-06-10,19.98
2004-06-11,20.01
2004-06-12,20.01
2004-06-13,20
2004-06-14,19.95
2004-06-15,19.96
2004-06-16,19.96
2004-06-17,19.96
2004-06-18,19.93
2004-06-19,19.92
2004-06-20,19.91
2004-06-21,19.89
2004-06-22,19.84
2004-06-23,19.84
2004-06-24,19.81
2004-06-25,19.85
2004-06-26,19.87
2004-06-27,19.76
2004-06-28,19.72
2004-06-29,19.71
2004-06-30,19.7
2004-07-01,19.66
2004-07-02,19.64
2004-07-03,19.62
2004-07-04,19.6
2004-07-05,19.56
2004-07-06,19.52
2004-07-07,19.52
2004-07-08,19.49
2004-07-09,19.46
2004-07-10,19.45
2004-07-11,19.43
2004-07-12,19.41
2004-07-13,19.39
2004-07-14,19.36
2004-07-15,19.33
2004-07-16,19.3
2004-07-17,19.26
2004-07-18,19.21
2004-07-19,19.13
2004-07-20,19.09
2004-07-21,19.07
2004-07-22,19.04
2004-07-23,19.02
2004-07-24,18.99
2004-07-25,18.95
2004-07-26,18.92
2004-07-27,18.91
2004-07-28,18.82
2004-07-29,18.8
2004-07-30,18.76
2004-07-31,18.69
2004-08-01,18.62
2004-08-02,18.63
2004-08-03,18.61
2004-08-04,18.55
2004-08-05,18.51
2004-08-06,18.47
2004-08-07,18.44
2004-08-08,18.41
2004-08-09,18.38
2004-08-10,18.34
2004-08-11,18.29
2004-08-12,18.27
2004-08-13,18.24
2004-08-14,18.21
2004-08-15,18.18
2004-08-16,18.14
2004-08-17,18.1
2004-08-18,18.05
2004-08-19,18.02
2004-08-20,17.97
2004-08-21,17.93
2004-08-22,17.89
2004-08-23,17.83
2004-08-24,17.77
2004-08-25,17.72
2004-08-26,17.67
2004-08-27,17.6
2004-08-28,17.54
2004-08-29,17.48
2004-08-30,17.36
2004-08-31,17.31
2004-09-01,17.26
2004-09-02,17.2
2004-09-03,17.14
2004-09-04,17.07
2004-09-05,16.98
2004-09-06,16.91
2004-09-07,16.83
2004-09-08,16.74
2004-09-09,16.71
2004-09-10,16.6
2004-09-11,16.57
2004-09-12,16.34
2004-09-13,16.26
2004-09-14,16.18
2004-09-15,16.09
2004-09-16,16.03
2004-09-17,15.88
2004-09-18,15.82
2004-09-19,15.71
2004-09-20,15.63
2004-09-21,15.59
2004-09-22,15.43
2004-09-23,15.41
2004-09-24,15.25
2004-09-25,15.18
2004-09-26,15.08
2004-09-27,15.06
2004-09-28,14.99
2004-10-01,17.17
2004-10-02,17.13
2004-10-03,17.06
2004-10-04,16.97
2004-10-05,16.91
2004-10-06,16.83
2004-10-07,16.74
2004-10-08,16.7
2004-10-09,16.65
2004-10-10,16.62
2004-10-11,16.35
2004-10-12,16.25
2004-10-13,16.14
2004-10-14,16.17
2004-10-15,16.07
2004-10-16,16.03
2004-10-17,15.89
2004-10-18,15.83
2004-10-19,15.71
2004-10-20,15.63
2004-10-21,15.59
2004-10-22,15.43
2004-10-23,15.37
2004-10-24,15.25
2004-10-25,15.18
2004-10-26,15.08
2004-10-27,15.03
2004-10-28,14.97
2004-10-29,14.89
2004-10-30,14.83
2004-11-01,14.22
2004-11-02,14.2
2004-11-03,14.2
2004-11-04,14.17
2004-11-05,14.14
2004-11-06,14.09
2004-11-07,14.07
2004-11-08,14.05
2004-11-09,14.02
2004-11-10,13.99
2004-11-11,13.97
2004-11-12,13.95
2004-11-13,13.94
2004-11-14,13.95
2004-11-15,13.94
2004-11-16,13.95
2004-11-17,13.94
2004-11-18,13.93
2004-11-19,13.9
2004-11-20,13.9
2004-11-21,13.9
2004-11-22,13.9
2004-11-23,13.9
2004-11-24,13.92
2004-11-25,13.92
2004-11-26,13.96
2004-11-27,13.99
2004-11-28,14.08
2004-11-29,14.08
2004-11-30,14.15
2004-12-01,14.19
2004-12-02,14.27
2004-12-03,14.33
2004-12-04,14.39
2004-12-05,14.45
2004-12-06,14.48
2004-12-07,14.51
2004-12-08,14.56
2004-12-09,14.59
2004-12-10,14.64
2004-12-11,14.66
2004-12-12,14.68
2004-12-13,14.7
2004-12-14,14.72
2004-12-15,14.74
2004-12-16,14.76
2004-12-17,14.78
2004-12-18,14.8
2004-12-19,14.82
2004-12-20,14.84
2004-12-21,14.86
2004-12-22,14.88
2004-12-23,14.9
2004-12-24,14.92
2004-12-25,14.94
2004-12-26,14.96
2004-12-27,14.98
2004-12-28,15
2004-12-29,15.02
2004-12-30,15.04
2004-12-31,15.06
2005-01-01,15.08
2005-01-02,15.1
2005-01-03,15.12
2005-01-04,15.14
2005-01-05,15.16
2005-01-06,15.18
2005-01-07,15.2
2005-01-08,15.22
2005-01-09,15.24
2005-01-10,15.26
2005-01-11,15.28
2005-01-12,15.3
2005-01-13,15.32
2005-01-14,15.34
2005-01-15,15.36
2005-01-16,15.42
2005-01-17,15.45
2005-01-18,15.47
2005-01-19,15.51
2005-01-20,15.54
2005-01-21,15.55
2005-01-22,15.58
2005-01-23,15.6
2005-01-24,15.61
2005-01-25,15.62
2005-01-26,15.65
2005-01-27,15.68
2005-01-28,15.7
2005-01-29,15.75
2005-01-30,15.78
2005-01-31,15.8
2005-02-01,15.85
2005-02-02,15.88
2005-02-03,15.89
2005-02-04,15.92
2005-02-05,15.96
2005-02-06,15.96
2005-02-07,15.96
2005-02-08,15.98
2005-02-09,16
2005-02-10,16.03
2005-02-11,16.07
2005-02-12,16.11
2005-02-13,16.18
2005-02-14,16.24
2005-02-15,16.28
2005-02-16,16.32
2005-02-17,16.37
2005-02-18,16.4
2005-02-19,16.46
2005-02-20,16.53
2005-02-21,16.6
2005-02-22,16.65
2005-02-23,16.69
2005-02-24,16.82
2005-02-25,16.92
2005-02-26,17.06
2005-02-27,17.17
2005-02-28,17.26
2005-03-01,17.36
2005-03-02,17.45
2005-03-03,17.55
2005-03-04,17.66
2005-03-05,17.77
2005-03-06,17.85
2005-03-07,17.93
2005-03-08,18.01
2005-03-09,18.06
2005-03-10,18.14
2005-03-11,18.23
2005-03-12,18.34
2005-03-13,18.42
2005-03-14,18.51
2005-03-15,18.58
2005-03-16,18.64
2005-03-17,18.73
2005-03-18,18.78
2005-03-19,18.85
2005-03-20,18.91
2005-03-21,19
2005-03-22,19.08
2005-03-23,19.16
2005-03-24,19.2
2005-03-25,19.34
2005-03-26,19.44
2005-03-27,19.46
2005-03-28,19.47
2005-03-29,19.47
2005-03-30,19.49
2005-03-31,19.58
2005-04-01,19.65
2005-04-02,19.65
2005-04-03,19.7
2005-04-04,19.71
2005-04-05,19.77
2005-04-06,19.82
2005-04-07,19.83
2005-04-08,19.86
2005-04-09,19.89
2005-04-10,19.92
2005-04-11,19.94
2005-04-12,19.96
2005-04-13,19.99
2005-04-14,20
2005-04-15,20.02
2005-04-16,20.04
2005-04-17,20.06
2005-04-18,20.1
2005-04-19,20.13
2005-04-20,20.16
2005-04-21,20.18
2005-04-22,20.18
2005-04-23,20.23
2005-04-24,20.24
2005-04-25,20.24
2005-04-26,20.26
2005-04-27,20.29
2005-04-28,20.28
2005-04-29,20.35
2005-04-30,20.36
2005-05-01,20.43
2005-05-02,20.46
2005-05-03,20.5
2005-05-04,20.54
2005-05-05,20.57
2005-05-06,20.59
2005-05-07,20.62
2005-05-08,20.68
2005-05-09,20.74
2005-05-10,20.76
2005-05-11,20.78
2005-05-12,20.79
2005-05-13,20.82
2005-05-14,20.84
2005-05-15,20.84
2005-05-16,20.86
2005-05-17,20.89
2005-05-18,20.9
2005-05-19,20.9
2005-05-20,20.92
2005-05-21,20.92
2005-05-22,20.92
2005-05-23,20.92
2005-05-24,20.9
2005-05-25,20.88
2005-05-26,20.86
2005-05-27,20.86
2005-05-28,20.86
2005-05-29,20.86
2005-05-30,20.86
2005-05-31,20.86
2005-06-01,20.86
2005-06-02,20.86
2005-06-03,20.84
2005-06-04,20.83
2005-06-05,20.82
2005-06-06,20.8
2005-06-07,20.8
2005-06-08,20.78
2005-06-09,20.76
2005-06-10,20.76
2005-06-11,20.74
2005-06-12,20.72
2005-06-13,20.69
2005-06-14,20.68
2005-06-15,20.65
2005-06-16,20.61
2005-06-17,20.58
2005-06-18,20.56
2005-06-19,20.53
2005-06-20,20.49
2005-06-21,20.45
2005-06-22,20.43
2005-06-23,20.39
2005-06-24,20.36
2005-06-25,20.36
2005-06-26,20.32
2005-06-27,20.3
2005-06-28,20.27
2005-06-29,20.24
2005-06-30,20.2
2005-07-01,20.16
2005-07-02,20.17
2005-07-03,20.11
2005-07-04,20.06
2005-07-05,20
2005-07-06,19.96
2005-07-07,19.9
2005-07-08,19.85
2005-07-09,19.79
2005-07-10,19.75
2005-07-11,19.72
2005-07-12,19.67
2005-07-13,19.61
2005-07-14,19.58
2005-07-15,19.54
2005-07-16,19.46
2005-07-17,19.4
2005-07-18,19.34
2005-07-19,19.26
2005-07-20,19.2
2005-07-21,19.14
2005-07-22,19.08
2005-07-23,19.02
2005-07-24,18.97
2005-07-25,18.92
2005-07-26,18.82
2005-07-27,18.76
2005-07-28,18.7
2005-07-29,18.62
2005-07-30,18.54
2005-07-31,18.48
2005-08-01,18.4
2005-08-02,18.32
2005-08-03,18.22
2005-08-04,18.15
2005-08-05,18.07
2005-08-06,17.94
2005-08-07,17.78
2005-08-08,17.62
2005-08-09,17.49
2005-08-10,17.36
2005-08-11,17.26
2005-08-12,17.18
2005-08-13,17.08
2005-08-14,16.98
2005-08-15,16.89
2005-08-16,16.78
2005-08-17,16.66
2005-08-18,16.5
2005-08-19,16.37
2005-08-20,16.27
2005-08-21,16.11
2005-08-22,15.88
2005-08-23,15.67
2005-08-24,15.62
2005-08-25,15.46
2005-08-26,15.33
2005-08-27,15.16
2005-08-28,15.04
2005-08-29,14.86
2005-08-30,14.76
2005-08-31,14.7
2005-09-01,14.63
2005-09-02,14.56
2005-09-03,14.48
2005-09-04,14.32
2005-09-05,14.19
2005-09-06,14.06
2005-09-07,13.88
2005-09-08,13.71
2005-09-09,13.52
2005-09-10,13.31
2005-09-11,13.16
2005-09-12,13
2005-09-13,12.8
2005-09-14,12.6
2005-09-15,12.39
2005-09-16,12.25
2005-09-17,12.16
2005-09-18,12.07
2005-09-19,11.9
2005-09-20,11.8
2005-09-21,11.6
2005-09-22,11.44
2005-09-23,11.32
2005-09-24,11.14
2005-09-25,11.02
2005-09-26,10.93
2005-09-27,10.86
2005-09-28,10.8
2005-09-29,10.75
2005-09-30,10.69
2005-10-01,10.62
2005-10-02,10.54
2005-10-03,10.48
2005-10-04,10.4
2005-10-05,10.38
2005-10-06,10.32
2005-10-07,10.26
2005-10-08,10.2
2005-10-09,10.14
2005-10-10,10.06
2005-10-11,9.96
2005-10-12,9.9
2005-10-13,9.8
2005-10-14,9.7
2005-10-15,9.63
2005-10-16,9.58
2005-10-17,9.54
2005-10-18,9.5
2005-10-19,9.49
2005-10-20,9.44
2005-10-21,9.4
2005-10-22,9.36
2005-10-23,9.33
